service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
17430460,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:24:49+00,2025-02-19 16:29:52+00,2025-08-27 00:00:00+00,,8435 WALKER ST,19136,40.04332626,-75.01740751,,Abandoned Vehicle
17430469,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:27:30+00,2025-11-05 22:01:35+00,2025-08-27 00:00:00+00,2025-11-05 22:01:30+00,2642S 72ND ST,19153,39.91281064,-75.23839637,,Abandoned Vehicle
17430487,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:31:29+00,2025-11-05 22:05:56+00,2025-08-27 00:00:00+00,2025-11-05 22:05:50+00,2648 S 72ND ST,19153,39.91277306,-75.23836410,,Abandoned Vehicle
17430503,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:34:42+00,2025-06-30 20:27:42+00,2025-08-27 00:00:00+00,2025-06-30 20:27:39+00,4922 N 7TH ST,19120,40.02681483,-75.13645597,,Abandoned Vehicle
17430523,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:38:41+00,2025-06-30 20:28:53+00,2025-08-27 00:00:00+00,2025-06-30 20:28:50+00,4934 N 7TH ST,19120,40.02704748,-75.13640418,,Abandoned Vehicle
17430542,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:43:43+00,2025-04-15 19:53:01+00,2025-08-27 00:00:00+00,2025-04-15 19:52:53+00,1522 CHURCH ST,19124,40.01162994,-75.08997128,,Abandoned Vehicle
17430569,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:49:39+00,2025-04-17 17:09:50+00,2025-08-27 00:00:00+00,2025-04-17 17:09:46+00,1646 HAWORTH ST,19124,40.01992100,-75.07843981,,Abandoned Vehicle
17430581,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:53:22+00,2025-10-31 05:51:47+00,2025-08-27 00:00:00+00,2025-10-31 05:51:33+00,1653 HAWORTH ST,19124,40.01996243,-75.07811066,,Abandoned Vehicle
17430597,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:57:02+00,2025-05-14 18:30:22+00,2025-08-27 00:00:00+00,2025-05-14 18:30:14+00,7101 RISING SUN AVE,19111,40.05821475,-75.08697728,,Abandoned Vehicle
17430599,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 16:57:17+00,2025-09-23 14:46:31+00,2025-08-27 00:00:00+00,2025-09-23 14:46:27+00,1651 HAWORTH ST,19124,40.01999104,-75.07816346,,Abandoned Vehicle
17430639,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:05:16+00,2025-03-12 16:01:12+00,2025-08-27 00:00:00+00,,1724 JUDSON ST,19121,39.98176070,-75.17292627,,Abandoned Vehicle
17430693,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:19:35+00,2025-04-25 12:17:52+00,2025-08-27 00:00:00+00,2025-04-25 12:17:47+00,7789 CRAIG ST,19136,40.04096254,-75.03233097,,Abandoned Vehicle
17430697,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:19:53+00,2025-02-20 13:15:40+00,2025-08-27 00:00:00+00,,11929 MILLBROOK RD,19154,40.08053815,-74.96984262,,Abandoned Vehicle
17430816,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:45:44+00,2025-11-13 18:04:30+00,2025-08-27 00:00:00+00,2025-11-13 18:04:26+00,6331 REGENT ST,19142,39.92853827,-75.23712727,,Abandoned Vehicle
17430819,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:46:42+00,2025-06-30 20:24:10+00,2025-08-27 00:00:00+00,2025-06-30 20:24:06+00,1229 LINDLEY AVE,19141,40.03026921,-75.14417265,,Abandoned Vehicle
17430829,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:48:08+00,2025-06-30 20:24:40+00,2025-08-27 00:00:00+00,2025-06-30 20:24:36+00,1229 LINDLEY AVE,19141,40.03026921,-75.14417265,,Abandoned Vehicle
17430835,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:49:26+00,2025-06-30 20:25:11+00,2025-08-27 00:00:00+00,2025-06-30 20:25:06+00,1229 LINDLEY AVE,19141,40.03026921,-75.14417265,,Abandoned Vehicle
17430858,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 17:52:30+00,2025-02-20 13:27:39+00,2025-08-27 00:00:00+00,,6159 WEBSTER ST,19143,39.95075126,-75.24690701,,Abandoned Vehicle
17430961,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:16:40+00,2025-10-31 07:25:29+00,2025-08-27 00:00:00+00,2025-10-31 07:25:15+00,6600 LINCOLN DR,19119,40.04173115,-75.19259761,,Abandoned Vehicle
17430973,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:19:24+00,2025-02-19 18:24:27+00,2025-08-27 00:00:00+00,,6724 TRINITY ST,19142,39.92669643,-75.24247957,,Abandoned Vehicle
17430997,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:23:49+00,2025-04-15 19:42:49+00,2025-08-27 00:00:00+00,2025-04-15 19:42:45+00,1303 WAKELING ST,19124,40.02231442,-75.08389172,,Abandoned Vehicle
17431006,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:25:13+00,2025-05-07 16:59:55+00,2025-08-27 00:00:00+00,2025-05-07 16:59:47+00,4282 GRISCOM ST,19124,40.01115365,-75.09027607,,Abandoned Vehicle
17431011,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:25:40+00,2025-02-19 18:30:44+00,2025-08-27 00:00:00+00,,265 W SHELDON ST,19120,40.02893812,-75.12872944,,Abandoned Vehicle
17431012,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:25:54+00,2025-02-19 18:31:00+00,2025-08-27 00:00:00+00,,3298 BELGREEN RD,19154,40.09922097,-74.97290764,,Abandoned Vehicle
17431082,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:38:46+00,2025-03-14 19:37:31+00,2025-08-27 00:00:00+00,2025-03-14 19:37:24+00,3152 N 25TH ST,19132,40.00348520,-75.17087867,,Abandoned Vehicle
17431084,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:38:58+00,2025-05-13 16:19:40+00,2025-08-27 00:00:00+00,2025-04-26 11:09:48+00,5426 MONTAGUE ST,19124,40.01996308,-75.06843128,,Abandoned Vehicle
17431097,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:41:55+00,2025-03-19 19:10:32+00,2025-08-27 00:00:00+00,2025-03-19 19:10:27+00,3513 N SMEDLEY ST,19140,40.00706450,-75.15573631,,Abandoned Vehicle
17431112,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:44:25+00,2025-10-01 11:54:24+00,2025-08-27 00:00:00+00,2025-10-01 11:54:20+00,5457 MONTAGUE ST,19124,40.02002472,-75.06759224,,Abandoned Vehicle
17431121,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:46:14+00,2025-10-01 11:55:02+00,2025-08-27 00:00:00+00,2025-10-01 11:54:57+00,5457 MONTAGUE ST,19124,40.02002472,-75.06759224,,Abandoned Vehicle
17431125,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:47:32+00,2025-02-19 18:52:36+00,2025-08-27 00:00:00+00,,3228 N 6TH ST,19140,40.00073504,-75.14042717,,Abandoned Vehicle
17431139,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:50:44+00,2025-02-19 18:55:47+00,2025-08-27 00:00:00+00,,3628 N 6TH ST,19140,40.00677958,-75.13912888,,Abandoned Vehicle
17431150,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:53:44+00,2025-02-26 09:53:16+00,2025-08-27 00:00:00+00,,3241 Philips Street,,,,,Abandoned Vehicle
17431166,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:56:21+00,2025-02-26 09:53:39+00,2025-08-27 00:00:00+00,,3237 Philips Street,,,,,Abandoned Vehicle
17431177,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 18:58:08+00,2025-02-26 09:54:12+00,2025-08-27 00:00:00+00,,3233 Philips Street,,,,,Abandoned Vehicle
17431228,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:05:55+00,2025-02-20 14:02:27+00,2025-08-27 00:00:00+00,,2610 ELLSWORTH ST,19146,39.93929710,-75.18714004,,Abandoned Vehicle
17431236,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:08:23+00,2025-04-17 19:43:03+00,2025-08-27 00:00:00+00,2025-04-17 19:42:58+00,3341 DISSTON ST,19149,40.03428132,-75.04918824,,Abandoned Vehicle
17431266,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:16:04+00,2025-10-20 16:43:31+00,2025-08-27 00:00:00+00,2025-10-20 16:43:24+00,4900 BINGHAM ST,19120,40.02346341,-75.11369549,,Abandoned Vehicle
17431311,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:25:56+00,2025-07-02 19:18:34+00,2025-08-27 00:00:00+00,2025-07-02 19:18:31+00,2062 EASTBURN AVE,19138,40.05721114,-75.15317500,,Abandoned Vehicle
17431320,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:28:56+00,2025-04-17 17:33:18+00,2025-08-27 00:00:00+00,2025-04-17 17:33:12+00,1728 BRILL ST,19124,40.02151331,-75.07325883,,Abandoned Vehicle
17431321,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:29:02+00,2025-10-31 08:38:41+00,2025-08-27 00:00:00+00,2025-04-25 11:29:30+00,4752 TACONY ST,19137,40.00793934,-75.07458105,,Abandoned Vehicle
17431327,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:30:50+00,2025-07-28 15:42:57+00,2025-08-27 00:00:00+00,2025-07-28 15:42:52+00,6216 N 3RD ST,19120,40.04572203,-75.12573893,,Abandoned Vehicle
17431374,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:42:50+00,2026-02-17 20:16:01+00,2025-08-29 00:00:00+00,2026-02-17 20:15:56+00,1710 N HOLLYWOOD ST,19121,39.98217857,-75.18250398,,Abandoned Vehicle
17431399,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:49:28+00,2025-06-13 20:15:02+00,2025-08-27 00:00:00+00,2025-06-13 20:14:59+00,5510 ANGORA TER,19143,39.94642173,-75.23419492,,Abandoned Vehicle
17431431,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:56:26+00,2025-03-14 18:54:36+00,2025-08-27 00:00:00+00,2025-03-14 18:54:31+00,2910 N 20TH ST,19132,39.99853835,-75.16347347,,Abandoned Vehicle
17431438,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 19:57:26+00,2025-10-31 08:39:38+00,2025-08-27 00:00:00+00,2025-10-31 08:38:38+00,1940 W CAREY ST,19140,40.01150109,-75.16028773,,Abandoned Vehicle
17431452,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:00:25+00,2025-02-19 20:05:28+00,2025-08-27 00:00:00+00,,2617 E MIMI CIR,19131,40.00121559,-75.20378183,,Abandoned Vehicle
17431473,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:05:45+00,2025-04-17 17:26:20+00,2025-08-27 00:00:00+00,2025-04-17 17:26:15+00,1726 BRILL ST,19124,40.02151054,-75.07350623,,Abandoned Vehicle
17431495,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:12:03+00,2025-09-23 16:49:35+00,2025-08-27 00:00:00+00,2025-09-23 16:49:30+00,2880 SELLERS ST,19137,39.99514349,-75.07356936,,Abandoned Vehicle
17431522,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:16:08+00,2025-02-20 14:12:20+00,2025-08-27 00:00:00+00,,256 DELPHINE ST,19120,40.03184480,-75.12788243,,Abandoned Vehicle
17431525,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:17:28+00,2025-08-13 18:24:10+00,2025-08-27 00:00:00+00,2025-08-13 18:24:05+00,4429 N 9TH ST,19140,40.01972388,-75.14013595,,Abandoned Vehicle
17431541,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:20:52+00,2025-04-25 18:19:39+00,2025-08-27 00:00:00+00,2025-04-25 18:19:34+00,4400 MARPLE ST,19136,40.03586799,-75.03250190,,Abandoned Vehicle
17431689,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:58:10+00,2025-05-29 19:45:04+00,2025-08-27 00:00:00+00,,1647 W GRANGE AVE,19141,40.04215275,-75.14865539,,Abandoned Vehicle
17431693,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 20:59:40+00,2025-04-21 11:55:19+00,2025-08-27 00:00:00+00,2025-04-21 11:55:16+00,2900 UNRUH AVE,19149,40.03506829,-75.05971839,,Abandoned Vehicle
17431707,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:06:07+00,2025-02-19 21:11:11+00,2025-08-27 00:00:00+00,,901 S CECIL ST,19143,39.94721834,-75.23903315,,Abandoned Vehicle
17431710,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:07:10+00,2025-11-04 21:14:19+00,2025-08-27 00:00:00+00,2025-11-04 21:14:16+00,1920 S 67TH ST,19142,39.92653423,-75.24042174,,Abandoned Vehicle
17431727,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:13:51+00,2025-11-04 21:15:11+00,2025-08-27 00:00:00+00,2025-11-04 21:15:04+00,1920 S 67TH ST,19142,39.92655049,-75.24014275,,Abandoned Vehicle
17431748,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:24:53+00,2025-02-20 14:38:56+00,2025-08-27 00:00:00+00,,2543 S 17TH ST,19145,39.91901560,-75.17559117,,Abandoned Vehicle
17431759,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:28:50+00,2026-07-23 15:21:40+00,2025-09-01 00:00:00+00,2026-07-23 15:21:30+00,6213 OSAGE AVE,19143,39.95557334,-75.24661923,,Abandoned Vehicle
17431760,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:29:02+00,2026-02-05 14:27:35+00,2025-08-27 00:00:00+00,2026-02-05 14:27:20+00,2508 S 17TH ST,19145,39.91976690,-75.17578530,,Abandoned Vehicle
17431768,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:30:23+00,2025-02-19 21:35:26+00,2025-08-27 00:00:00+00,,6162 WEBSTER ST,19143,39.95054379,-75.24706246,,Abandoned Vehicle
17431779,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:33:51+00,2025-05-28 20:30:36+00,2025-08-27 00:00:00+00,2025-05-28 20:30:32+00,1511 N 16TH ST,19121,39.97672591,-75.16148285,,Abandoned Vehicle
17431790,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:38:02+00,2025-05-28 20:29:09+00,2025-08-27 00:00:00+00,2025-05-28 20:29:04+00,1505 N 16TH ST,19121,39.97650789,-75.16152999,,Abandoned Vehicle
17431797,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:40:23+00,2025-02-20 14:45:30+00,2025-08-27 00:00:00+00,,637 W SEDGLEY AVE,19140,40.00341822,-75.14101506,,Abandoned Vehicle
17431810,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:44:21+00,2025-02-20 14:48:38+00,2025-08-27 00:00:00+00,,639 W SEDGLEY AVE,19140,40.00339628,-75.14107341,,Abandoned Vehicle
17431816,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:47:16+00,2025-05-07 18:04:15+00,2025-08-27 00:00:00+00,2025-05-07 18:04:11+00,6720 LARGE ST,19149,40.04291475,-75.07124060,,Abandoned Vehicle
17431829,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:51:57+00,2025-09-23 14:45:15+00,2025-08-27 00:00:00+00,2025-09-23 14:45:09+00,1642 ALLENGROVE ST,19124,40.01911634,-75.07989034,,Abandoned Vehicle
17431835,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:54:11+00,2026-04-15 17:07:23+00,2025-09-01 00:00:00+00,2026-04-15 17:07:16+00,828 DORSET ST,19119,40.06384842,-75.17437247,,Abandoned Vehicle
17431838,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:56:29+00,2025-03-05 15:36:39+00,2025-08-27 00:00:00+00,2025-03-05 15:36:34+00,138 E HARTWELL LN,19118,40.07412444,-75.20160772,,Abandoned Vehicle
17431839,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:57:04+00,2025-11-19 13:18:09+00,2025-08-27 00:00:00+00,2025-10-31 05:58:21+00,748 MAPLE LN,19124,40.02040961,-75.10810943,,Abandoned Vehicle
17431845,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 21:59:11+00,2025-11-19 13:18:55+00,2025-08-27 00:00:00+00,2025-11-19 13:18:45+00,748 MAPLE LN,19124,40.02040961,-75.10810943,,Abandoned Vehicle
17431856,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:02:33+00,2025-11-12 13:38:54+00,2025-08-27 00:00:00+00,2025-11-12 13:38:50+00,5937 TRINITY ST,19143,39.93475330,-75.23141177,,Abandoned Vehicle
17431857,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:02:36+00,2025-02-19 22:07:39+00,2025-08-27 00:00:00+00,,114 SHUNK ST,19148,39.91532617,-75.15043932,,Abandoned Vehicle
17431860,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:03:53+00,2025-10-31 05:39:26+00,2025-08-27 00:00:00+00,2025-04-17 19:27:08+00,2104 ORTHODOX ST,19124,40.00973760,-75.07880207,,Abandoned Vehicle
17431866,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:06:09+00,2025-10-31 08:51:23+00,2025-08-27 00:00:00+00,2025-10-31 08:50:38+00,10868 PARLIN TER,19116,40.11393921,-75.03116111,,Abandoned Vehicle
17431922,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:27:58+00,2025-08-18 17:56:00+00,2025-08-27 00:00:00+00,2025-08-18 17:55:47+00,2430 E MADISON ST,19134,39.98811526,-75.10422824,,Abandoned Vehicle
17431941,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:39:23+00,2025-02-20 15:16:11+00,2025-08-27 00:00:00+00,,9189 TORRESDALE AVE,19136,40.05012277,-75.00026902,,Abandoned Vehicle
17431946,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:41:33+00,2025-07-14 20:17:24+00,2025-08-27 00:00:00+00,2025-07-14 20:17:18+00,2669 BRADDOCK ST,19125,39.98703381,-75.12357989,,Abandoned Vehicle
17431962,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:51:57+00,2025-02-20 15:18:48+00,2025-08-27 00:00:00+00,,446 PURDY ST,19140,40.01841858,-75.13400537,,Abandoned Vehicle
17431966,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:55:51+00,2025-02-20 15:25:17+00,2025-08-27 00:00:00+00,,2700 GRAYS FERRY AVE,19146,39.93975496,-75.18860738,,Abandoned Vehicle
17431968,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 22:56:54+00,2025-02-20 15:21:10+00,2025-08-27 00:00:00+00,,2738 GRAYS FERRY AVE,19146,39.93990682,-75.19012532,,Abandoned Vehicle
17431980,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:07:08+00,2025-07-14 19:37:06+00,2025-08-27 00:00:00+00,2025-07-14 19:37:00+00,2446 AMBER ST,19125,39.98320413,-75.12735540,,Abandoned Vehicle
17432009,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:27:14+00,2025-03-07 19:00:18+00,2025-08-27 00:00:00+00,2025-03-07 19:00:11+00,1262 E PIKE ST,19124,40.00609492,-75.10338012,,Abandoned Vehicle
17432014,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:29:10+00,2025-11-05 22:09:41+00,2025-08-27 00:00:00+00,2025-11-05 22:09:35+00,2661 SHIELDS ST,19142,39.91864965,-75.22949092,,Abandoned Vehicle
17432016,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:31:02+00,2026-05-13 12:46:50+00,2025-09-01 00:00:00+00,2026-05-13 12:46:46+00,1308 N TANEY ST,19121,39.97612342,-75.17937715,,Abandoned Vehicle
17432031,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:38:14+00,2025-02-20 19:52:24+00,2025-08-27 00:00:00+00,,11101 DRAKE DR,19154,40.07806724,-74.97672134,,Abandoned Vehicle
17432043,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:48:10+00,2025-11-07 16:31:53+00,2025-08-27 00:00:00+00,2025-11-07 16:31:48+00,6312 GUYER AVE,19142,39.92054939,-75.22531682,,Abandoned Vehicle
17432044,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:48:43+00,2025-08-20 15:23:00+00,2025-08-27 00:00:00+00,2025-08-20 15:22:55+00,453 HIGH ST,19144,40.04487044,-75.17217925,,Abandoned Vehicle
17432046,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-19 23:50:06+00,2025-11-07 16:41:47+00,2025-08-27 00:00:00+00,2025-11-07 16:41:42+00,6324 GUYER AVE,19142,39.92033232,-75.22558252,,Abandoned Vehicle
17432082,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 00:19:22+00,2025-02-20 00:24:26+00,2025-08-27 00:00:00+00,,4861 LANCASTER AVE,19131,39.97387558,-75.21941685,,Abandoned Vehicle
17432099,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 00:40:50+00,2026-03-26 21:11:15+00,2025-09-01 00:00:00+00,2026-03-26 21:11:11+00,1912 E SOMERSET ST,19134,39.98997016,-75.12140793,,Abandoned Vehicle
17432103,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 00:43:36+00,2025-03-27 11:44:21+00,2025-08-27 00:00:00+00,2025-03-27 11:44:15+00,7822 HASBROOK AVE,19111,40.07326636,-75.08507431,,Abandoned Vehicle
17432104,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 00:45:11+00,2025-03-26 12:58:13+00,2025-08-27 00:00:00+00,2025-03-26 12:58:06+00,7822 HASBROOK AVE,19111,40.07326636,-75.08507431,,Abandoned Vehicle
17432121,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 01:01:54+00,2026-03-26 21:45:42+00,2025-09-01 00:00:00+00,2026-03-26 21:45:38+00,3034 SALMON ST,19134,39.98181719,-75.10562059,,Abandoned Vehicle
17432129,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 01:07:45+00,2025-05-29 19:44:21+00,2025-08-27 00:00:00+00,2025-05-29 19:44:16+00,820 CHANDLER ST,19111,40.07027254,-75.07990777,,Abandoned Vehicle
17432166,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 02:28:19+00,2025-02-20 16:14:37+00,2025-08-27 00:00:00+00,,614 S 15TH ST,19146,39.94329415,-75.16740387,,Abandoned Vehicle
17432207,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 04:54:13+00,2025-02-20 16:54:55+00,2025-08-27 00:00:00+00,,5242 LEBANON AVE,19131,39.98786491,-75.22931092,,Abandoned Vehicle
17432208,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 04:57:10+00,2025-02-20 16:34:03+00,2025-08-27 00:00:00+00,,5244 LEBANON AVE,19131,39.98784959,-75.22938575,,Abandoned Vehicle
17432238,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 11:54:44+00,2025-07-10 19:34:36+00,2025-08-27 00:00:00+00,2025-07-10 19:34:31+00,1335 N LAWRENCE ST,19122,39.97227114,-75.14322788,,Abandoned Vehicle
17432246,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 12:19:20+00,2026-04-16 15:20:06+00,2025-09-01 00:00:00+00,2026-04-16 15:20:00+00,6733 CRITTENDEN ST,19119,40.06325248,-75.17501014,,Abandoned Vehicle
17432255,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 12:39:17+00,2025-02-20 17:13:04+00,2025-08-27 00:00:00+00,,8330 COTTAGE ST,19136,40.04189003,-75.01861636,,Abandoned Vehicle
17432257,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 12:41:14+00,2025-02-20 17:38:51+00,2025-08-27 00:00:00+00,,8768 TORRESDALE AVE,19136,40.04509820,-75.00825013,,Abandoned Vehicle
17432261,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 12:43:49+00,2025-05-01 17:07:41+00,2025-08-27 00:00:00+00,2025-05-01 17:07:36+00,1207 RIPLEY ST,19111,40.06954289,-75.07039762,,Abandoned Vehicle
17432267,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 12:53:25+00,2025-02-20 17:33:06+00,2025-08-27 00:00:00+00,,2619 E MIMI CIR,19131,40.00126769,-75.20373970,,Abandoned Vehicle
17432269,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 12:56:18+00,2025-02-20 17:17:59+00,2025-08-27 00:00:00+00,,2619 E MIMI CIR,19131,40.00126769,-75.20373970,,Abandoned Vehicle
17432274,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:04:49+00,2025-06-30 20:25:58+00,2025-08-27 00:00:00+00,2025-06-30 20:25:54+00,1332 BLAVIS ST,19140,40.02068434,-75.14819464,,Abandoned Vehicle
17432277,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:06:16+00,2025-03-05 16:25:20+00,2025-08-27 00:00:00+00,2025-03-05 16:25:14+00,3092 JASPER ST,19134,39.99379875,-75.11499707,,Abandoned Vehicle
17432283,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:10:05+00,2026-07-03 15:19:52+00,2025-09-01 00:00:00+00,2026-07-03 15:19:47+00,2705 W BERKS ST,19121,39.98452080,-75.17840686,,Abandoned Vehicle
17432292,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:15:13+00,2025-11-06 21:38:02+00,2025-08-27 00:00:00+00,2025-11-06 21:37:58+00,5320 KINGSESSING AVE,19143,39.93912379,-75.22070995,,Abandoned Vehicle
17432305,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:20:42+00,2025-02-20 13:25:44+00,2025-08-27 00:00:00+00,,3220 N 2ND ST,19140,39.99971329,-75.13321511,,Abandoned Vehicle
17432371,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:46:15+00,2025-02-20 17:52:38+00,2025-08-27 00:00:00+00,,300 MANTON ST,19147,39.93256199,-75.14970131,,Abandoned Vehicle
17432394,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:56:08+00,2025-10-14 12:13:26+00,2025-08-27 00:00:00+00,2025-08-20 15:19:27+00,443 MECHANIC ST,19144,40.04423607,-75.17204913,,Abandoned Vehicle
